Back to Contents,Data 1: Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels)
"Apr 24, 2020",1163748
"May 01, 2020",1170054
"May 08, 2020",1171242
"May 15, 2020",1168142
"May 22, 2020",1178181
"May 29, 2020",1180124
"Jun 05, 2020",1188064
"Jun 12, 2020",1191010
"Jun 19, 2020",1194443
"Jun 26, 2020",1188940
"Jul 03, 2020",1195204
"Jul 10, 2020",1187837
"Jul 17, 2020",1192727
"Jul 24, 2020",1182116
"Jul 31, 2020",1174737
"Aug 07, 2020",1167983
"Aug 14, 2020",1163680
"Aug 21, 2020",1157228
"Aug 28, 2020",1146566
"Sep 04, 2020",1148294
"Sep 11, 2020",1141778
"Sep 18, 2020",1139358
"Sep 25, 2020",1135577
"Oct 02, 2020",1134933
"Oct 09, 2020",1129956
"Oct 16, 2020",1128188
"Oct 23, 2020",1131850
"Oct 30, 2020",1123699
"Nov 06, 2020",1127412
"Nov 13, 2020",1127776
"Nov 20, 2020",1126911
"Nov 27, 2020",1126232
"Dec 04, 2020",1141316
"Dec 11, 2020",1138182
"Dec 18, 2020",1137619
"Dec 25, 2020",1131554
"Jan 01, 2021",1123544
"Jan 08, 2021",1120296
"Jan 15, 2021",1124648
"Jan 22, 2021",1114739
"Jan 29, 2021",1113745
"Feb 05, 2021",1106935
"Feb 12, 2021",1099530
"Feb 19, 2021",1100815
"Feb 26, 2021",1122378
"Mar 05, 2021",1136176
"Mar 12, 2021",1138572
"Mar 19, 2021",1140484
"Mar 26, 2021",1139608
"Apr 02, 2021",1136086
"Apr 09, 2021",1129090
"Apr 16, 2021",1128941
"Apr 23, 2021",1127582
"Apr 30, 2021",1118544
"May 07, 2021",1116719
"May 14, 2021",1116138
"May 21, 2021",1112830
"May 28, 2021",1107103
"Jun 04, 2021",1100513
"Jun 11, 2021",1092267
"Jun 18, 2021",1082948
"Jun 25, 2021",1074829
"Jul 02, 2021",1066780
"Jul 09, 2021",1058884
"Jul 16, 2021",1060991
"Jul 23, 2021",1056902
"Jul 30, 2021",1060529
"Aug 06, 2021",1060081
"Aug 13, 2021",1056846
"Aug 20, 2021",1053866
"Aug 27, 2021",1046697
"Sep 03, 2021",1045169
"Sep 10, 2021",1038218
"Sep 17, 2021",1033533
"Sep 24, 2021",1037231
"Oct 01, 2021",1038657
"Oct 08, 2021",1043945
"Oct 15, 2021",1041820
"Oct 22, 2021",1044998
"Oct 29, 2021",1046643
"Nov 05, 2021",1044500
"Nov 12, 2021",1039150
"Nov 19, 2021",1038525
"Nov 26, 2021",1035667
"Dec 03, 2021",1033737
"Dec 10, 2021",1027203
"Dec 17, 2021",1019952
"Dec 24, 2021",1015023
"Dec 31, 2021",1011533
"Jan 07, 2022",1006680
"Jan 14, 2022",1005847
"Jan 21, 2022",1006972
"Jan 28, 2022",1004055
"Feb 04, 2022",997902
"Feb 11, 2022",996336
"Feb 18, 2022",998406
"Feb 25, 2022",993445
"Mar 04, 2022",989058
"Mar 11, 2022",991420
"Mar 18, 2022",984722
"Mar 25, 2022",978272
"Apr 01, 2022",976951
"Apr 08, 2022",982434
"Apr 15, 2022",969713
"Apr 22, 2022",967494
"Apr 29, 2022",965712
"May 06, 2022",967208
"May 13, 2022",958804
"May 20, 2022",951814
"May 27, 2022",941325
"Jun 03, 2022",936081
"Jun 10, 2022",930326
"Jun 17, 2022",923146
"Jun 24, 2022",913434
"Jul 01, 2022",915828
"Jul 08, 2022",912201
"Jul 15, 2022",906758
"Jul 22, 2022",896631
"Jul 29, 2022",896408
"Aug 05, 2022",896568
"Aug 12, 2022",886110
"Aug 19, 2022",874737
"Aug 26, 2022",868344
"Sep 02, 2022",869662
"Sep 09, 2022",863690
"Sep 16, 2022",857932
"Sep 23, 2022",853142
"Sep 30, 2022",845592
"Oct 07, 2022",847781
"Oct 14, 2022",842492
"Oct 21, 2022",841663
"Oct 28, 2022",836622
"Nov 04, 2022",836974
"Nov 11, 2022",827474
"Nov 18, 2022",822183
"Nov 25, 2022",808200
"Dec 02, 2022",800917
"Dec 09, 2022",806400
"Dec 16, 2022",796858
"Dec 23, 2022",794080
"Dec 30, 2022",793026
"Jan 06, 2023",811187
"Jan 13, 2023",819594
"Jan 20, 2023",820127
"Jan 27, 2023",824267
"Feb 03, 2023",826690
"Feb 10, 2023",842973
"Feb 17, 2023",850620
"Feb 24, 2023",851786
"Mar 03, 2023",850092
"Mar 10, 2023",851642
"Mar 17, 2023",852759
"Mar 24, 2023",845270
"Mar 31, 2023",841127
"Apr 07, 2023",840124
"Apr 14, 2023",833931
"Apr 21, 2023",827856
"Apr 28, 2023",824571
"May 05, 2023",824598
"May 12, 2023",827210
"May 19, 2023",813122
"May 26, 2023",815093
"Jun 02, 2023",812774
"Jun 09, 2023",818811
"Jun 16, 2023",813261
"Jun 23, 2023",802307
"Jun 30, 2023",799341
"Jul 07, 2023",804886
"Jul 14, 2023",804179
"Jul 21, 2023",803579
"Jul 28, 2023",786530
"Aug 04, 2023",793376
"Aug 11, 2023",788016
"Aug 18, 2023",782476
"Aug 25, 2023",772486
"Sep 01, 2023",766977
"Sep 08, 2023",771222
"Sep 15, 2023",769686
"Sep 22, 2023",767267
"Sep 29, 2023",765343
"Oct 06, 2023",775513
"Oct 13, 2023",771022
"Oct 20, 2023",772394
"Oct 27, 2023",773167
"Nov 03, 2023",787036
"Nov 10, 2023",790628
"Nov 17, 2023",799328
"Nov 24, 2023",801251
"Dec 01, 2023",796948
"Dec 08, 2023",792684
"Dec 15, 2023",796222
"Dec 22, 2023",789901
"Dec 29, 2023",785453
"Jan 05, 2024",787397
"Jan 12, 2024",785501
"Jan 19, 2024",777188
"Jan 26, 2024",779314
"Feb 02, 2024",785449
"Feb 09, 2024",798213
"Feb 16, 2024",802475
"Feb 23, 2024",807417
"Mar 01, 2024",809490
"Mar 08, 2024",808550
"Mar 15, 2024",807348
"Mar 22, 2024",811257
"Mar 29, 2024",815058
"Apr 05, 2024",821494
"Apr 12, 2024",824877
"Apr 19, 2024",819302
"Apr 26, 2024",827161
"May 03, 2024",826746
"May 10, 2024",824831
"May 17, 2024",827649
"May 24, 2024",823978
"May 31, 2024",826109
"Jun 07, 2024",830178
"Jun 14, 2024",828017
"Jun 21, 2024",832893
"Jun 28, 2024",821134
"Jul 05, 2024",818168
"Jul 12, 2024",813948
"Jul 19, 2024",810897
"Jul 26, 2024",808146
"Aug 02, 2024",805154
"Aug 09, 2024",807205
"Aug 16, 2024",803192
"Aug 23, 2024",803091
"Aug 30, 2024",797982
"Sep 06, 2024",799094
"Sep 13, 2024",798119
"Sep 20, 2024",794935
"Sep 27, 2024",799484
"Oct 04, 2024",805671
"Oct 11, 2024",804432
"Oct 18, 2024",810666
"Oct 25, 2024",811340
"Nov 01, 2024",814881
"Nov 08, 2024",817537
"Nov 15, 2024",819482
"Nov 22, 2024",818810
"Nov 29, 2024",815182
"Dec 06, 2024",814481
"Dec 13, 2024",814066
"Dec 20, 2024",810089
"Dec 27, 2024",809171
"Jan 03, 2025",808459
"Jan 10, 2025",806997
"Jan 17, 2025",806229
"Jan 24, 2025",809940
"Jan 31, 2025",818854
"Feb 07, 2025",823173
"Feb 14, 2025",827806
"Feb 21, 2025",825474
"Feb 28, 2025",829088
"Mar 07, 2025",830811
"Mar 14, 2025",832831
"Mar 21, 2025",829776
"Mar 28, 2025",836226
"Apr 04, 2025",839055
"Apr 11, 2025",839869
"Apr 18, 2025",840581
"Apr 25, 2025",838950
"May 02, 2025",837498
"May 09, 2025",841480
"May 16, 2025",843651
"May 23, 2025",841676
"May 30, 2025",837881
"Jun 06, 2025",834474
"Jun 13, 2025",823231
"Jun 20, 2025",817632
"Jun 27, 2025",821716
"Jul 04, 2025",829024
"Jul 11, 2025",824865
"Jul 18, 2025",821496
"Jul 25, 2025",829432
"Aug 01, 2025",826638
"Aug 08, 2025",829900
"Aug 15, 2025",824109
"Aug 22, 2025",822493
"Aug 29, 2025",825417
"Sep 05, 2025",829870
"Sep 12, 2025",821089
"Sep 19, 2025",820712
"Sep 26, 2025",823246
"Oct 03, 2025",827246
"Oct 10, 2025",831530
"Oct 17, 2025",831388
"Oct 24, 2025",825063
"Oct 31, 2025",830763
"Nov 07, 2025",837974
"Nov 14, 2025",835081
"Nov 21, 2025",838353
"Nov 28, 2025",839177
"Dec 05, 2025",837613
"Dec 12, 2025",836588
"Dec 19, 2025",837793
"Dec 26, 2025",836107
"Jan 02, 2026",832520
"Jan 09, 2026",836125
"Jan 16, 2026",840533
"Jan 23, 2026",838753
"Jan 30, 2026",835512
"Feb 06, 2026",844041
"Feb 13, 2026",835256
"Feb 20, 2026",851245
"Feb 27, 2026",854720
"Mar 06, 2026",858545
"Mar 13, 2026",864701
"Mar 20, 2026",871627
"Mar 27, 2026",876700
"Apr 03, 2026",878042
"Apr 10, 2026",872985
